Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R33,10k,R_0603_1608Metric,174.875,-127.3125,-90,top
R34,6.8k,R_0603_1608Metric,184,-95.5,180,top
R35,10k,R_0603_1608Metric,100,-130.5,180,top
R36,100,R_0603_1608Metric,100,-128,0,top
R37,8.2k,R_0603_1608Metric,184,-82,0,top
R38,100k,R_0603_1608Metric,198.5,-91.5,0,top
R39,3.3k,R_0603_1608Metric,184,-89.5,180,top
R40,1k,R_0603_1608Metric,184,-91.5,180,top
SW1,RESET,PTS636 6.0x3.5 Button,105,-77.5,-90,top
SW2,BOOTSEL,PTS636 6.0x3.5 Button,98,-77.5,-90,top
U1,ME6210A33PG,SOT-89-3,141,-122.5,-90,top
U3,RP2040,QFN-56_EP_7.75x7.75_Pitch0.4mm,102,-98.4375,-90,top
U4,AD7685,MSOP-10_3x3mm_P0.5mm,185,-118.5,-90,top
U5,_DAC8411,Texas_R-PDSO-G6,193.5,-117,90,top
U6,TCR2EF33,SOT-23-5,153.7,-113.6,90,top
U7,REF3433,SOT-23-6,162,-117.5,0,top
U8,OPA1602,OPA1602AIDR,189.3,-82.635,-90,top
U9,W25Q128JVS,SOIC-8_5.23x5.23mm_P1.27mm,111.5,-91,0,top
U10,ADS7830,PW16,173.4,-119.7,-90,top
U11,OPA1602,OPA1602AIDR,189.3,-94.135,-90,top
Y1,Crystal_GND24,Crystal_SMD_2520-4Pin_2.5x2.0mm,93.5,-92.5,0,top
